,Airline,Top/Base,Category,Country,Income,Index,new_salary_USD_GROSS_2023,status
578,Galistair,CaptMax,Charter,Spain,29690.0,50.6,146966.50659179688,2
579,Galistair,CaptMin,Charter,Spain,29690.0,50.6,115291.10522460938,2
580,China Eastern Airlines,CaptMax,Major/National/Low Cost,China,11880.0,39.2,139821.42919921875,2
581,China Eastern Airlines,CaptMin,Major/National/Low Cost,China,11880.0,39.2,118027.58056640625,2
582,China Southern Airlines,CaptMax,Legacy,China,11880.0,39.2,177729.1650390625,2
583,China Southern Airlines,CaptMin,Legacy,China,11880.0,39.2,148056.224609375,2
584,Binter Canarias,CaptMax,Regional,Spain,29690.0,50.6,111567.75756835938,2
585,Binter Canarias,CaptMin,Regional,Spain,29690.0,50.6,100184.73022460938,2
586,Level,CaptMax,Major/National/Low Cost,Spain,29690.0,50.6,150843.66235351562,2
587,Level,CaptMin,Major/National/Low Cost,Spain,29690.0,50.6,124164.17797851562,2
588,ZQW Aviation Service GmbH,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
589,ZQW Aviation Service GmbH,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
590,ZQW Aviation Service GmbH,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
591,ZQW Aviation Service GmbH,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
592,Royal Brunei Airlines,CaptMax,Major/National/Low Cost,Brunei Darussalam,30320.0,55.2,153242.45458984375,2
593,Royal Brunei Airlines,CaptMin,Major/National/Low Cost,Brunei Darussalam,30320.0,55.2,129479.01806640625,2
594,Cargolux Italia,CaptMax,Cargo,Italy,35990.0,61.3,145944.14501953125,2
595,Cargolux Italia,CaptMin,Cargo,Italy,35990.0,61.3,112738.41528320312,2
596,Nepal Airlines,CaptMax,Major/National/Low Cost,Nepal,1220.0,24.8,100667.0576171875,2
597,Nepal Airlines,CaptMin,Major/National/Low Cost,Nepal,1220.0,24.8,63092.075927734375,2
598,GlobeAir,CaptMax,Charter,Austria,52760.0,66.0,137066.85815429688,2
599,GlobeAir,CaptMin,Charter,Austria,52760.0,66.0,82525.85522460938,2
600,Gulf Air,CaptMax,Legacy,Bahrain,22950.0,52.7,158828.58129882812,2
601,Gulf Air,CaptMin,Legacy,Bahrain,22950.0,52.7,139339.71752929688,2
602,Astra Airlines,CaptMax,Regional,Greece,20000.0,54.6,119182.64672851562,2
603,Astra Airlines,CaptMin,Regional,Greece,20000.0,54.6,103639.57214355469,2
604,ImperialJet Europe GmbH,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
605,ImperialJet Europe GmbH,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
606,Hawaiian Airlines,CaptMax,Major/National/Low Cost,United States,70930.0,72.4,157156.51220703125,2
607,Hawaiian Airlines,CaptMin,Major/National/Low Cost,United States,70930.0,72.4,106303.01000976562,2
608,Goldeck-Flug,CaptMax,Fractional/Corporate,Austria,52760.0,66.0,113153.46557617188,2
609,Goldeck-Flug,CaptMin,Fractional/Corporate,Austria,52760.0,66.0,72155.72766113281,2
610,Hong Hong Express,CaptMax,Major/National/Low Cost,Hong Kong,54460.0,75.7,158771.09936523438,2
611,Hong Hong Express,CaptMin,Major/National/Low Cost,Hong Kong,54460.0,75.7,105821.69897460938,2
612,Air India,CaptMax,Major/National/Low Cost,India,2150.0,22.4,100627.12475585938,2
613,Air India,CaptMin,Major/National/Low Cost,India,2150.0,22.4,63103.931884765625,2
614,German Private Jet Group AG,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
615,German Private Jet Group AG,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
616,German Private Jet Group AG,CaptMax,Fractional/Corporate,Germany,51660.0,62.9,110059.84252929688,2
617,German Private Jet Group AG,CaptMin,Fractional/Corporate,Germany,51660.0,62.9,69146.29016113281,2
618,Frontier Airlines,CaptMax,Major/National/Low Cost,United States,70930.0,72.4,157156.51220703125,2
619,Frontier Airlines,CaptMin,Major/National/Low Cost,United States,70930.0,72.4,106303.01000976562,2
620,Egypt Air,CaptMax,Major/National/Low Cost,Egypt,3350.0,21.6,98305.3251953125,2
621,Egypt Air,CaptMin,Major/National/Low Cost,Egypt,3350.0,21.6,60449.039306640625,2
622,Sriwijaya Air,CaptMax,Major/National/Low Cost,Indonesia,4180.0,31.2,98314.62719726562,2
623,Sriwijaya Air,CaptMin,Major/National/Low Cost,Indonesia,4180.0,31.2,60419.80017089844,2
624,Croatia Airlines,CaptMax,Major/National/Low Cost,Croatia,17630.0,46.7,126609.63940429688,2
625,Croatia Airlines,CaptMin,Major/National/Low Cost,Croatia,17630.0,46.7,112102.70092773438,2
626,ScanWings,CaptMax,Fractional/Corporate,Finland,53510.0,67.5,115100.44702148438,2
627,ScanWings,CaptMin,Fractional/Corporate,Finland,53510.0,67.5,74050.29370117188,2
628,XL Airways France,CaptMax,Charter,France,44160.0,68.7,139310.27563476562,2
629,XL Airways France,CaptMin,Charter,France,44160.0,68.7,87746.60473632812,2
630,Nesma Airlines,CaptMax,Major/National/Low Cost,Egypt,3350.0,21.6,98305.3251953125,2
631,Nesma Airlines,CaptMin,Major/National/Low Cost,Egypt,3350.0,21.6,60449.039306640625,2
632,AIS Airlines,CaptMax,Charter,Netherlands,55200.0,68.6,145961.84985351562,2
633,AIS Airlines,CaptMin,Charter,Netherlands,55200.0,68.6,91418.298828125,2
634,Mesa,CaptMax,Regional,United States,70930.0,72.4,110464.294921875,2
635,Mesa,CaptMin,Regional,United States,70930.0,72.4,72550.80053710938,2
636,Air Cargo Global,CaptMax,Cargo,Russian Federation,11610.0,40.8,163236.82275390625,2
637,Air Cargo Global,CaptMin,Cargo,Russian Federation,11610.0,40.8,137718.22021484375,2
638,Air Transat,CaptMax,Charter,Canada,48310.0,66.1,133468.12084960938,2
639,Air Transat,CaptMin,Charter,Canada,48310.0,66.1,79489.99462890625,2
640,Ellinair,CaptMax,Regional,Greece,20000.0,54.6,119182.64672851562,2
641,Ellinair,CaptMin,Regional,Greece,20000.0,54.6,103639.57214355469,2
642,Titan Airways Ltd,CaptMax,Regional,United Kingdom,44480.0,61.5,160088.41845703125,2
643,Titan Airways Ltd,CaptMin,Regional,United Kingdom,44480.0,61.5,109397.88977050781,2
644,Aeropartner,CaptMax,Fractional/Corporate,Russian Federation,11610.0,40.8,118020.69360351562,2
645,Aeropartner,CaptMin,Fractional/Corporate,Russian Federation,11610.0,40.8,99859.29138183594,2
646,Airnorth,CaptMax,Regional,Australia,57170.0,75.3,101985.68920898438,2
647,Airnorth,CaptMin,Regional,Australia,57170.0,75.3,63267.846435546875,2
